2015-08-27 11:33:25,038;18,25;9,68036701672;0
2015-08-27 11:33:25,065;18,25;9,68036701672;0
2015-08-27 11:33:25,092;18,25;9,68036701672;0
2015-08-27 11:33:25,118;18,25;9,68036701672;0
2015-08-27 11:33:25,145;18,25;9,68036701672;0
2015-08-27 11:33:25,172;18,25;9,68036701672;0
2015-08-27 11:33:25,198;18,25;9,68036701672;0
2015-08-27 11:33:25,225;18,25;9,68036701672;0
2015-08-27 11:33:25,252;18,25;9,68036701672;0
2015-08-27 11:33:25,278;18,375;9,68036701672;0
2015-08-27 11:33:25,305;18,375;9,68036701672;0
2015-08-27 11:33:25,332;18,375;9,68036701672;0
2015-08-27 11:33:25,358;18,375;9,68036701672;0
2015-08-27 11:33:25,385;18,375;9,68036701672;0
2015-08-27 11:33:25,412;18,375;9,68036701672;0
2015-08-27 11:33:25,438;18,375;9,68036701672;0
2015-08-27 11:33:25,465;18,375;9,68036701672;0
2015-08-27 11:33:25,492;18,375;9,68036701672;0
2015-08-27 11:33:25,518;18,375;9,68036701672;0
2015-08-27 11:33:25,545;18,375;9,68036701672;0
2015-08-27 11:33:25,572;18,375;9,68036701672;0
2015-08-27 11:33:25,598;18,375;9,68036701672;0
2015-08-27 11:33:25,625;18,375;9,68036701672;0
2015-08-27 11:33:25,651;18,375;9,68036701672;0
2015-08-27 11:33:25,678;18,375;9,68036701672;0
2015-08-27 11:33:25,705;18,375;9,68036701672;0
2015-08-27 11:33:25,732;18,375;9,68036701672;0
2015-08-27 11:33:25,759;18,375;9,68036701672;0
2015-08-27 11:33:25,793;18,375;9,68036701672;0
2015-08-27 11:33:25,820;18,375;9,68036701672;0
2015-08-27 11:33:25,847;18,375;9,68036701672;0
2015-08-27 11:33:25,874;18,375;9,68036701672;0
2015-08-27 11:33:25,901;18,375;9,68036701672;0
2015-08-27 11:33:25,927;18,375;9,68036701672;0
2015-08-27 11:33:25,954;18,375;9,68036701672;0
2015-08-27 11:33:25,981;18,375;9,68036701672;0
2015-08-27 11:33:26,007;18,375;9,68036701672;0
2015-08-27 11:33:26,034;18,5;9,68036701672;0
2015-08-27 11:33:26,061;18,5;9,68036701672;0
2015-08-27 11:33:26,088;18,5;9,68036701672;0
2015-08-27 11:33:26,115;18,5;9,68036701672;0
2015-08-27 11:33:26,141;18,5;9,68036701672;0
2015-08-27 11:33:26,168;18,5;9,68036701672;0
2015-08-27 11:33:26,195;18,5;9,68036701672;0
2015-08-27 11:33:26,221;18,5;9,68036701672;0
2015-08-27 11:33:26,248;18,5;9,68036701672;0
2015-08-27 11:33:26,277;18,5;9,68036701672;0
2015-08-27 11:33:26,303;18,5;9,68036701672;0
2015-08-27 11:33:26,330;18,5;9,68036701672;0
2015-08-27 11:33:26,357;18,5;9,68036701672;0
2015-08-27 11:33:26,383;18,5;9,68036701672;0
2015-08-27 11:33:26,410;18,5;9,68036701672;0
2015-08-27 11:33:26,437;18,5;9,68036701672;0
2015-08-27 11:33:26,464;18,5;9,68036701672;0
2015-08-27 11:33:26,490;18,5;9,68036701672;0
2015-08-27 11:33:26,517;18,5;9,68036701672;0
2015-08-27 11:33:26,543;18,5;9,68036701672;0
2015-08-27 11:33:26,570;18,5;9,68036701672;0
2015-08-27 11:33:26,597;18,5;9,68036701672;0
2015-08-27 11:33:26,623;18,5;9,68036701672;0
2015-08-27 11:33:26,650;18,5;9,68036701672;0
2015-08-27 11:33:26,677;18,5;9,68036701672;0
2015-08-27 11:33:26,704;18,5;9,68036701672;0
2015-08-27 11:33:26,731;18,625;9,68036701672;0
2015-08-27 11:33:26,757;18,625;9,68036701672;0
2015-08-27 11:33:26,784;18,625;9,68036701672;0
2015-08-27 11:33:26,811;18,625;9,68036701672;0
2015-08-27 11:33:26,837;18,625;9,68036701672;0
2015-08-27 11:33:26,864;18,625;9,68036701672;0
2015-08-27 11:33:26,895;18,625;9,68036701672;0
2015-08-27 11:33:26,921;18,625;9,68036701672;0
2015-08-27 11:33:26,948;18,625;9,68036701672;0
2015-08-27 11:33:26,975;18,625;9,68036701672;0
2015-08-27 11:33:27,001;18,625;9,68036701672;0
2015-08-27 11:33:27,028;18,625;9,68036701672;0
2015-08-27 11:33:27,054;18,625;9,68036701672;0
2015-08-27 11:33:27,081;18,625;9,68036701672;0
2015-08-27 11:33:27,108;18,625;9,68036701672;0
2015-08-27 11:33:27,134;18,625;9,68036701672;0
2015-08-27 11:33:27,161;18,625;9,68036701672;0
2015-08-27 11:33:27,188;18,625;9,68036701672;0
2015-08-27 11:33:27,214;18,625;9,68036701672;0
2015-08-27 11:33:27,241;18,625;9,68036701672;0
2015-08-27 11:33:27,268;18,625;9,68036701672;0
2015-08-27 11:33:27,296;18,625;9,68036701672;0
2015-08-27 11:33:27,323;18,625;9,68036701672;0
2015-08-27 11:33:27,350;18,625;9,68036701672;0
2015-08-27 11:33:27,376;18,625;9,68036701672;0
2015-08-27 11:33:27,403;18,625;9,68036701672;0
2015-08-27 11:33:27,430;18,625;9,68036701672;0
2015-08-27 11:33:27,456;18,625;9,68036701672;0
2015-08-27 11:33:27,484;18,625;9,68036701672;0
2015-08-27 11:33:27,511;18,625;9,68036701672;0
2015-08-27 11:33:27,537;18,625;9,68036701672;0
2015-08-27 11:33:27,564;18,625;9,68036701672;0
2015-08-27 11:33:27,591;18,75;9,6833492633;0
2015-08-27 11:33:27,617;18,75;9,6833492633;0
2015-08-27 11:33:27,644;18,75;9,6833492633;0
2015-08-27 11:33:27,671;18,75;9,6833492633;0
2015-08-27 11:33:27,699;18,75;9,6833492633;0
2015-08-27 11:33:27,725;18,75;9,6833492633;0
2015-08-27 11:33:27,752;18,75;9,6833492633;0
2015-08-27 11:33:27,778;18,75;9,6833492633;0
2015-08-27 11:33:27,805;18,75;9,6833492633;0
2015-08-27 11:33:27,832;18,75;9,6833492633;0
2015-08-27 11:33:27,858;18,75;9,6833492633;0
2015-08-27 11:33:27,885;18,75;9,6833492633;0
2015-08-27 11:33:27,911;18,75;9,6833492633;0
2015-08-27 11:33:27,938;18,75;9,6833492633;0
2015-08-27 11:33:27,965;18,75;9,6833492633;0
2015-08-27 11:33:27,991;18,75;9,6833492633;0
2015-08-27 11:33:28,018;18,75;9,6833492633;0
2015-08-27 11:33:28,045;18,75;9,6833492633;0
2015-08-27 11:33:28,071;18,75;9,6833492633;0
2015-08-27 11:33:28,099;18,75;9,6833492633;0
2015-08-27 11:33:28,126;18,75;9,6833492633;0
2015-08-27 11:33:28,153;18,75;9,6833492633;0
2015-08-27 11:33:28,179;18,75;9,6833492633;0
2015-08-27 11:33:28,206;18,75;9,6833492633;0
2015-08-27 11:33:28,233;18,75;9,6833492633;0
2015-08-27 11:33:28,260;18,75;9,6833492633;0
2015-08-27 11:33:28,287;18,75;9,6833492633;0
2015-08-27 11:33:28,313;18,75;9,6833492633;0
2015-08-27 11:33:28,340;18,875;9,6833492633;0
2015-08-27 11:33:28,367;18,875;9,6833492633;0
2015-08-27 11:33:28,394;18,875;9,6833492633;0
2015-08-27 11:33:28,420;18,875;9,6833492633;0
2015-08-27 11:33:28,447;18,875;9,6833492633;0
2015-08-27 11:33:28,474;18,875;9,6833492633;0
2015-08-27 11:33:28,501;18,875;9,6833492633;0
2015-08-27 11:33:28,527;18,875;9,6833492633;0
2015-08-27 11:33:28,554;18,875;9,6833492633;0
2015-08-27 11:33:28,580;18,875;9,6833492633;0
2015-08-27 11:33:28,607;18,875;9,6833492633;0
2015-08-27 11:33:28,634;18,875;9,6833492633;0
2015-08-27 11:33:28,660;18,875;9,6833492633;0
2015-08-27 11:33:28,687;18,875;9,6833492633;0
2015-08-27 11:33:28,714;18,875;9,6833492633;0
2015-08-27 11:33:28,742;18,875;9,6833492633;0
2015-08-27 11:33:28,769;18,875;9,6833492633;0
2015-08-27 11:33:28,796;18,875;9,6833492633;0
2015-08-27 11:33:28,822;18,875;9,6833492633;0
2015-08-27 11:33:28,849;18,875;9,6833492633;0
2015-08-27 11:33:28,875;18,875;9,6833492633;0
2015-08-27 11:33:28,902;18,875;9,6833492633;0
2015-08-27 11:33:28,929;18,875;9,6833492633;0
2015-08-27 11:33:28,955;18,875;9,6833492633;0
2015-08-27 11:33:28,982;18,875;9,6833492633;0
2015-08-27 11:33:29,009;18,875;9,6833492633;0
2015-08-27 11:33:29,035;18,875;9,6833492633;0
2015-08-27 11:33:29,062;18,875;9,6833492633;0
2015-08-27 11:33:29,089;18,875;9,6833492633;0
2015-08-27 11:33:29,115;19,0;9,6833492633;0
2015-08-27 11:33:29,142;19,0;9,6833492633;0
2015-08-27 11:33:29,169;19,0;9,6833492633;0
2015-08-27 11:33:29,195;19,0;9,6833492633;0
2015-08-27 11:33:29,222;19,0;9,6833492633;0
2015-08-27 11:33:29,249;19,0;9,6833492633;0
2015-08-27 11:33:29,275;19,0;9,6833492633;0
2015-08-27 11:33:29,302;19,0;9,6833492633;0
2015-08-27 11:33:29,329;19,0;9,6833492633;0
2015-08-27 11:33:29,358;19,0;9,6833492633;0
2015-08-27 11:33:29,384;19,0;9,6833492633;0
2015-08-27 11:33:29,411;19,0;9,6833492633;0
2015-08-27 11:33:29,438;19,0;9,6833492633;0
2015-08-27 11:33:29,464;19,0;9,6833492633;0
2015-08-27 11:33:29,491;19,0;9,6833492633;0
2015-08-27 11:33:29,518;19,0;9,6833492633;0
2015-08-27 11:33:29,545;19,0;9,6833492633;0
2015-08-27 11:33:29,572;19,0;9,6833492633;0
2015-08-27 11:33:29,598;19,0;9,6833492633;0
2015-08-27 11:33:29,625;19,0;9,6833492633;0
2015-08-27 11:33:29,652;19,0;9,6833492633;0
2015-08-27 11:33:29,678;19,0;9,6833492633;0
2015-08-27 11:33:29,705;19,0;9,6833492633;0
2015-08-27 11:33:29,732;19,0;9,6833492633;0
2015-08-27 11:33:29,758;19,0;9,6833492633;0
2015-08-27 11:33:29,785;19,0;9,6833492633;0
2015-08-27 11:33:29,812;19,0;9,6833492633;0
2015-08-27 11:33:29,839;19,0;9,6833492633;0
2015-08-27 11:33:29,866;19,125;9,6833492633;0
2015-08-27 11:33:29,893;19,125;9,6833492633;0
2015-08-27 11:33:29,920;19,125;9,6833492633;0
2015-08-27 11:33:29,947;19,125;9,6833492633;0
2015-08-27 11:33:29,974;19,125;9,6833492633;0
2015-08-27 11:33:30,000;19,125;9,6833492633;0
2015-08-27 11:33:30,027;19,125;9,6833492633;0
2015-08-27 11:33:30,054;19,125;9,6833492633;0
2015-08-27 11:33:30,080;19,125;9,6833492633;0
2015-08-27 11:33:30,107;19,125;9,6833492633;0
2015-08-27 11:33:30,134;19,125;9,6833492633;0
2015-08-27 11:33:30,160;19,125;9,6833492633;0
2015-08-27 11:33:30,187;19,125;9,6833492633;0
2015-08-27 11:33:30,214;19,125;9,6833492633;0
2015-08-27 11:33:30,240;19,125;9,6833492633;0
2015-08-27 11:33:30,267;19,125;9,6833492633;0
2015-08-27 11:33:30,294;19,125;9,6833492633;0
2015-08-27 11:33:30,320;19,125;9,6833492633;0
2015-08-27 11:33:30,347;19,125;9,6833492633;0
2015-08-27 11:33:30,374;19,125;9,6833492633;0
2015-08-27 11:33:30,400;19,125;9,6833492633;0
2015-08-27 11:33:30,427;19,125;9,6833492633;0
2015-08-27 11:33:30,454;19,125;9,6833492633;0
2015-08-27 11:33:30,481;19,125;9,6833492633;0
2015-08-27 11:33:30,507;19,125;9,6833492633;0
2015-08-27 11:33:30,534;19,125;9,6833492633;0
2015-08-27 11:33:30,562;19,125;9,6833492633;0
2015-08-27 11:33:30,589;19,125;9,6833492633;0
2015-08-27 11:33:30,615;19,125;9,6833492633;0
2015-08-27 11:33:30,642;19,125;9,6833492633;0
2015-08-27 11:33:30,669;19,25;9,6833492633;0
2015-08-27 11:33:30,696;19,25;9,6833492633;0
2015-08-27 11:33:30,723;19,25;9,6833492633;0
2015-08-27 11:33:30,749;19,25;9,6833492633;0
2015-08-27 11:33:30,776;19,25;9,6833492633;0
2015-08-27 11:33:30,803;19,25;9,6833492633;0
2015-08-27 11:33:30,829;19,25;9,6833492633;0
2015-08-27 11:33:30,856;19,25;9,6833492633;0
2015-08-27 11:33:30,883;19,25;9,6833492633;0
2015-08-27 11:33:30,909;19,25;9,6833492633;0
2015-08-27 11:33:30,936;19,25;9,6833492633;0
2015-08-27 11:33:30,963;19,25;9,6833492633;0
2015-08-27 11:33:30,990;19,25;9,6833492633;0
2015-08-27 11:33:31,017;19,25;9,6833492633;0
2015-08-27 11:33:31,043;19,25;9,6833492633;0
2015-08-27 11:33:31,070;19,25;9,6833492633;0
2015-08-27 11:33:31,097;19,25;9,6833492633;0
2015-08-27 11:33:31,124;19,25;9,6833492633;0
2015-08-27 11:33:31,151;19,25;9,6833492633;0
2015-08-27 11:33:31,178;19,25;9,6833492633;0
2015-08-27 11:33:31,204;19,25;9,6833492633;0
2015-08-27 11:33:31,231;19,25;9,6833492633;0
2015-08-27 11:33:31,257;19,25;9,6833492633;0
2015-08-27 11:33:31,284;19,25;9,6833492633;0
2015-08-27 11:33:31,311;19,25;9,6833492633;0
2015-08-27 11:33:31,338;19,25;9,6833492633;0
2015-08-27 11:33:31,365;19,25;9,6833492633;0
2015-08-27 11:33:31,391;19,25;9,6833492633;0
2015-08-27 11:33:31,418;19,25;9,6833492633;0
2015-08-27 11:33:31,445;19,375;9,76226912379;0
2015-08-27 11:33:31,471;19,375;9,76226912379;0
2015-08-27 11:33:31,498;19,375;9,76226912379;0
2015-08-27 11:33:31,525;19,375;9,76226912379;0
2015-08-27 11:33:31,551;19,375;9,76226912379;0
2015-08-27 11:33:31,578;19,375;9,76226912379;0
2015-08-27 11:33:31,605;19,375;9,76226912379;0
2015-08-27 11:33:31,632;19,375;9,76226912379;0
2015-08-27 11:33:31,658;19,375;9,76226912379;0
2015-08-27 11:33:31,685;19,375;9,76226912379;0
2015-08-27 11:33:31,712;19,375;9,76226912379;0
2015-08-27 11:33:31,738;19,375;9,76226912379;0
2015-08-27 11:33:31,765;19,375;9,76226912379;0
2015-08-27 11:33:31,791;19,375;9,76226912379;0
2015-08-27 11:33:31,820;19,375;9,76226912379;0
2015-08-27 11:33:31,847;19,375;9,76226912379;0
2015-08-27 11:33:31,873;19,375;9,76226912379;0
2015-08-27 11:33:31,901;19,375;9,76226912379;0
2015-08-27 11:33:31,927;19,375;9,76226912379;0
2015-08-27 11:33:31,954;19,375;9,76226912379;0
2015-08-27 11:33:31,980;19,375;9,76226912379;0
2015-08-27 11:33:32,007;19,375;9,76226912379;0
2015-08-27 11:33:32,034;19,375;9,76226912379;0
2015-08-27 11:33:32,060;19,375;9,76226912379;0
2015-08-27 11:33:32,087;19,375;9,76226912379;0
2015-08-27 11:33:32,114;19,375;9,76226912379;0
2015-08-27 11:33:32,141;19,375;9,76226912379;0
2015-08-27 11:33:32,167;19,375;9,76226912379;0
2015-08-27 11:33:32,194;19,5;9,76226912379;0
2015-08-27 11:33:32,221;19,5;9,76226912379;0
2015-08-27 11:33:32,248;19,5;9,76226912379;0
2015-08-27 11:33:32,274;19,5;9,76226912379;0
2015-08-27 11:33:32,301;19,5;9,76226912379;0
2015-08-27 11:33:32,327;19,5;9,76226912379;0
2015-08-27 11:33:32,354;19,5;9,76226912379;0
2015-08-27 11:33:32,381;19,5;9,76226912379;0
2015-08-27 11:33:32,409;19,5;9,76226912379;0
2015-08-27 11:33:32,435;19,5;9,76226912379;0
2015-08-27 11:33:32,462;19,5;9,76226912379;0
2015-08-27 11:33:32,489;19,5;9,76226912379;0
2015-08-27 11:33:32,516;19,5;9,76226912379;0
2015-08-27 11:33:32,542;19,5;9,76226912379;0
2015-08-27 11:33:32,569;19,5;9,76226912379;0
2015-08-27 11:33:32,596;19,5;9,76226912379;0
2015-08-27 11:33:32,622;19,5;9,76226912379;0
2015-08-27 11:33:32,649;19,5;9,76226912379;0
2015-08-27 11:33:32,676;19,5;9,76226912379;0
2015-08-27 11:33:32,703;19,5;9,76226912379;0
2015-08-27 11:33:32,729;19,5;9,76226912379;0
2015-08-27 11:33:32,756;19,5;9,76226912379;0
2015-08-27 11:33:32,782;19,5;9,76226912379;0
2015-08-27 11:33:32,809;19,5;9,76226912379;0
2015-08-27 11:33:32,836;19,5;9,76226912379;0
2015-08-27 11:33:32,863;19,5;9,76226912379;0
2015-08-27 11:33:32,889;19,5;9,76226912379;0
2015-08-27 11:33:32,916;19,5;9,76226912379;0
2015-08-27 11:33:32,943;19,625;9,76226912379;0
2015-08-27 11:33:32,969;19,625;9,76226912379;0
2015-08-27 11:33:32,996;19,625;9,76226912379;0
2015-08-27 11:33:33,024;19,625;9,76226912379;0
2015-08-27 11:33:33,050;19,625;9,76226912379;0
2015-08-27 11:33:33,077;19,625;9,76226912379;0
2015-08-27 11:33:33,104;19,625;9,76226912379;0
2015-08-27 11:33:33,130;19,625;9,76226912379;0
2015-08-27 11:33:33,157;19,625;9,76226912379;0
2015-08-27 11:33:33,184;19,625;9,76226912379;0
2015-08-27 11:33:33,212;19,625;9,76226912379;0
2015-08-27 11:33:33,238;19,625;9,76226912379;0
2015-08-27 11:33:33,265;19,625;9,76226912379;0
2015-08-27 11:33:33,291;19,625;9,76226912379;0
2015-08-27 11:33:33,318;19,625;9,76226912379;0
2015-08-27 11:33:33,345;19,625;9,76226912379;0
2015-08-27 11:33:33,371;19,625;9,76226912379;0
2015-08-27 11:33:33,398;19,625;9,76226912379;0
2015-08-27 11:33:33,425;19,625;9,76226912379;0
2015-08-27 11:33:33,451;19,625;9,76226912379;0
2015-08-27 11:33:33,478;19,625;9,76226912379;0
2015-08-27 11:33:33,505;19,625;9,76226912379;0
2015-08-27 11:33:33,531;19,625;9,76226912379;0
2015-08-27 11:33:33,558;19,625;9,76226912379;0
2015-08-27 11:33:33,584;19,625;9,76226912379;0
2015-08-27 11:33:33,611;19,625;9,76226912379;0
2015-08-27 11:33:33,639;19,625;9,76226912379;0
2015-08-27 11:33:33,665;19,625;9,76226912379;0
2015-08-27 11:33:33,692;19,625;9,76226912379;0
2015-08-27 11:33:33,718;19,625;9,76226912379;0
2015-08-27 11:33:33,745;19,625;9,76226912379;0
2015-08-27 11:33:33,771;19,625;9,76226912379;0
2015-08-27 11:33:33,798;19,75;9,76226912379;0
2015-08-27 11:33:33,825;19,75;9,76226912379;0
2015-08-27 11:33:33,852;19,75;9,76226912379;0
2015-08-27 11:33:33,878;19,75;9,76226912379;0
2015-08-27 11:33:33,905;19,75;9,76226912379;0
2015-08-27 11:33:33,932;19,75;9,76226912379;0
2015-08-27 11:33:33,958;19,75;9,76226912379;0
2015-08-27 11:33:33,985;19,75;9,76226912379;0
2015-08-27 11:33:34,011;19,75;9,76226912379;0
2015-08-27 11:33:34,038;19,75;9,76226912379;0
2015-08-27 11:33:34,065;19,75;9,76226912379;0
2015-08-27 11:33:34,092;19,75;9,76226912379;0
2015-08-27 11:33:34,119;19,75;9,76226912379;0
2015-08-27 11:33:34,145;19,75;9,76226912379;0
2015-08-27 11:33:34,172;19,75;9,76226912379;0
2015-08-27 11:33:34,199;19,75;9,76226912379;0
2015-08-27 11:33:34,225;19,75;9,76226912379;0
2015-08-27 11:33:34,252;19,75;9,76226912379;0
2015-08-27 11:33:34,280;19,75;9,76226912379;0
2015-08-27 11:33:34,307;19,75;9,76226912379;0
2015-08-27 11:33:34,334;19,75;9,76226912379;0
2015-08-27 11:33:34,360;19,75;9,76226912379;0
2015-08-27 11:33:34,387;19,75;9,76226912379;0
2015-08-27 11:33:34,414;19,75;9,76226912379;0
2015-08-27 11:33:34,441;19,75;9,76226912379;0
2015-08-27 11:33:34,467;19,75;9,76226912379;0
2015-08-27 11:33:34,494;19,75;9,76226912379;0
2015-08-27 11:33:34,521;19,75;9,76226912379;0
2015-08-27 11:33:34,548;19,875;9,76226912379;0
2015-08-27 11:33:34,575;19,875;9,76226912379;0
2015-08-27 11:33:34,601;19,875;9,76226912379;0
2015-08-27 11:33:34,628;19,875;9,76226912379;0
2015-08-27 11:33:34,654;19,875;9,76226912379;0
2015-08-27 11:33:34,681;19,875;9,76226912379;0
2015-08-27 11:33:34,708;19,875;9,76226912379;0
2015-08-27 11:33:34,734;19,875;9,76226912379;0
2015-08-27 11:33:34,761;19,875;9,76226912379;0
2015-08-27 11:33:34,788;19,875;9,76226912379;0
2015-08-27 11:33:34,814;19,875;9,76226912379;0
2015-08-27 11:33:34,841;19,875;9,76226912379;0
2015-08-27 11:33:34,870;19,875;9,76226912379;0
2015-08-27 11:33:34,897;19,875;9,76226912379;0
2015-08-27 11:33:34,924;19,875;9,76226912379;0
2015-08-27 11:33:34,951;19,875;9,76226912379;0
2015-08-27 11:33:34,977;19,875;9,76226912379;0
2015-08-27 11:33:35,004;19,875;9,76226912379;0
2015-08-27 11:33:35,030;19,875;9,76226912379;0
2015-08-27 11:33:35,057;19,875;9,76226912379;0
2015-08-27 11:33:35,084;19,875;9,76226912379;0
2015-08-27 11:33:35,111;19,875;9,76226912379;0
2015-08-27 11:33:35,138;19,875;9,76226912379;0
2015-08-27 11:33:35,165;19,875;9,76226912379;0
2015-08-27 11:33:35,192;19,875;9,76226912379;0
2015-08-27 11:33:35,218;19,875;9,76226912379;0
2015-08-27 11:33:35,245;19,875;9,76226912379;0
2015-08-27 11:33:35,271;20,0;9,81221796012;0
2015-08-27 11:33:35,298;20,0;9,81221796012;0
2015-08-27 11:33:35,325;20,0;9,81221796012;0
2015-08-27 11:33:35,352;20,0;9,81221796012;0
2015-08-27 11:33:35,379;20,0;9,81221796012;0
2015-08-27 11:33:35,406;20,0;9,81221796012;0
2015-08-27 11:33:35,433;20,0;9,81221796012;0
2015-08-27 11:33:35,459;20,0;9,81221796012;0
2015-08-27 11:33:35,486;20,0;9,81221796012;0
2015-08-27 11:33:35,513;20,0;9,81221796012;0
2015-08-27 11:33:35,540;20,0;9,81221796012;0
2015-08-27 11:33:35,566;20,0;9,81221796012;0
2015-08-27 11:33:35,593;20,0;9,81221796012;0
2015-08-27 11:33:35,620;20,0;9,81221796012;0
2015-08-27 11:33:35,646;20,0;9,81221796012;0
2015-08-27 11:33:35,673;20,0;9,81221796012;0
2015-08-27 11:33:35,700;20,0;9,81221796012;0
2015-08-27 11:33:35,727;20,0;9,81221796012;0
2015-08-27 11:33:35,754;20,0;9,81221796012;0
2015-08-27 11:33:35,780;20,0;9,81221796012;0
2015-08-27 11:33:35,816;20,0;9,81221796012;0
2015-08-27 11:33:35,843;20,0;9,81221796012;0
2015-08-27 11:33:35,870;20,0;9,81221796012;0
2015-08-27 11:33:35,896;20,0;9,81221796012;0
2015-08-27 11:33:35,923;20,0;9,81221796012;0
2015-08-27 11:33:35,949;20,0;9,81221796012;0
2015-08-27 11:33:35,976;20,0;9,81221796012;0
2015-08-27 11:33:36,003;20,0;9,81221796012;0
2015-08-27 11:33:36,029;20,0;9,81221796012;0
2015-08-27 11:33:36,058;20,125;9,81221796012;0
2015-08-27 11:33:36,084;20,125;9,81221796012;0
2015-08-27 11:33:36,111;20,125;9,81221796012;0
2015-08-27 11:33:36,138;20,125;9,81221796012;0
2015-08-27 11:33:36,164;20,125;9,81221796012;0
2015-08-27 11:33:36,191;20,125;9,81221796012;0
2015-08-27 11:33:36,218;20,125;9,81221796012;0
2015-08-27 11:33:36,244;20,125;9,81221796012;0
2015-08-27 11:33:36,271;20,125;9,81221796012;0
2015-08-27 11:33:36,298;20,125;9,81221796012;0
2015-08-27 11:33:36,324;20,125;9,81221796012;0
2015-08-27 11:33:36,351;20,125;9,81221796012;0
2015-08-27 11:33:36,378;20,125;9,81221796012;0
2015-08-27 11:33:36,405;20,125;9,81221796012;0
2015-08-27 11:33:36,431;20,125;9,81221796012;0
2015-08-27 11:33:36,458;20,125;9,81221796012;0
2015-08-27 11:33:36,485;20,125;9,81221796012;0
2015-08-27 11:33:36,511;20,125;9,81221796012;0
2015-08-27 11:33:36,538;20,125;9,81221796012;0
2015-08-27 11:33:36,564;20,125;9,81221796012;0
2015-08-27 11:33:36,591;20,125;9,81221796012;0
2015-08-27 11:33:36,617;20,125;9,81221796012;0
2015-08-27 11:33:36,644;20,125;9,81221796012;0
2015-08-27 11:33:36,671;20,125;9,81221796012;0
2015-08-27 11:33:36,698;20,125;9,81221796012;0
2015-08-27 11:33:36,725;20,125;9,81221796012;0
2015-08-27 11:33:36,751;20,125;9,81221796012;0
2015-08-27 11:33:36,778;20,125;9,81221796012;0
2015-08-27 11:33:36,805;20,125;9,81221796012;0
2015-08-27 11:33:36,831;20,25;9,81221796012;0
2015-08-27 11:33:36,858;20,25;9,81221796012;0
2015-08-27 11:33:36,885;20,25;9,81221796012;0
2015-08-27 11:33:36,911;20,25;9,81221796012;0
2015-08-27 11:33:36,938;20,25;9,81221796012;0
2015-08-27 11:33:36,965;20,25;9,81221796012;0
2015-08-27 11:33:36,992;20,25;9,81221796012;0
2015-08-27 11:33:37,019;20,25;9,81221796012;0
2015-08-27 11:33:37,045;20,25;9,81221796012;0
2015-08-27 11:33:37,072;20,25;9,81221796012;0
2015-08-27 11:33:37,099;20,25;9,81221796012;0
2015-08-27 11:33:37,126;20,25;9,81221796012;0
2015-08-27 11:33:37,152;20,25;9,81221796012;0
2015-08-27 11:33:37,179;20,25;9,81221796012;0
2015-08-27 11:33:37,206;20,25;9,81221796012;0
2015-08-27 11:33:37,233;20,25;9,81221796012;0
2015-08-27 11:33:37,259;20,25;9,81221796012;0
2015-08-27 11:33:37,286;20,25;9,81221796012;0
2015-08-27 11:33:37,313;20,25;9,81221796012;0
2015-08-27 11:33:37,340;20,25;9,81221796012;0
2015-08-27 11:33:37,367;20,25;9,81221796012;0
2015-08-27 11:33:37,394;20,25;9,81221796012;0
2015-08-27 11:33:37,421;20,25;9,81221796012;0
2015-08-27 11:33:37,448;20,25;9,81221796012;0
2015-08-27 11:33:37,475;20,25;9,81221796012;0
2015-08-27 11:33:37,501;20,25;9,81221796012;0
2015-08-27 11:33:37,528;20,25;9,81221796012;0
2015-08-27 11:33:37,555;20,25;9,81221796012;0
2015-08-27 11:33:37,581;20,25;9,81221796012;0
2015-08-27 11:33:37,608;20,25;9,81221796012;0
2015-08-27 11:33:37,635;20,375;9,81221796012;0
2015-08-27 11:33:37,662;20,375;9,81221796012;0
2015-08-27 11:33:37,689;20,375;9,81221796012;0
2015-08-27 11:33:37,716;20,375;9,81221796012;0
2015-08-27 11:33:37,742;20,375;9,81221796012;0
2015-08-27 11:33:37,770;20,375;9,81221796012;0
